solution,problem_text,answer_latex,comment,answer_number,problemid,unit,source
,"One mole of $\mathrm{H}_2 \mathrm{O}(l)$ is compressed from a state described by $P=1.00$ bar and $T=350$. K to a state described by $P=590$. bar and $T=750$. K. In addition, $\beta=2.07 \times 10^{-4} \mathrm{~K}^{-1}$ and the density can be assumed to be constant at the value $997 \mathrm{~kg} \mathrm{~m}^{-3}$. Calculate $\Delta S$ for this transformation, assuming that $\kappa=0$.
", 57.2, ,57.2, 5.5, $\mathrm{~K}^{-1}$,thermo
,"A mass of $34.05 \mathrm{~g}$ of $\mathrm{H}_2 \mathrm{O}(s)$ at $273 \mathrm{~K}$ is dropped into $185 \mathrm{~g}$ of $\mathrm{H}_2 \mathrm{O}(l)$ at $310 . \mathrm{K}$ in an insulated container at 1 bar of pressure. Calculate the temperature of the system once equilibrium has been reached. Assume that $C_{P, m}$ for $\mathrm{H}_2 \mathrm{O}(l)$ is constant at its values for $298 \mathrm{~K}$ throughout the temperature range of interest.", 292, ,292, 3.5,$\mathrm{~K}$,thermo
,"Calculate $\Delta H_f^{\circ}$ for $N O(g)$ at $975 \mathrm{~K}$, assuming that the heat capacities of reactants and products are constant over the temperature interval at their values at $298.15 \mathrm{~K}$.", 91.7, ,91.7, 4.4, $\mathrm{~kJ} \mathrm{~mol}^{-1}$,thermo
,A two-level system is characterized by an energy separation of $1.30 \times 10^{-18} \mathrm{~J}$. At what temperature will the population of the ground state be 5 times greater than that of the excited state?, 5.85, ,5.85, 13.27, $10^4$,thermo
,At what temperature are there Avogadro's number of translational states available for $\mathrm{O}_2$ confined to a volume of 1000. $\mathrm{cm}^3$ ?, 0.068, ,0.068, 14.5, $\mathrm{~K}$,thermo
,The half-cell potential for the reaction $\mathrm{O}_2(g)+4 \mathrm{H}^{+}(a q)+4 \mathrm{e}^{-} \rightarrow 2 \mathrm{H}_2 \mathrm{O}(l)$ is $+1.03 \mathrm{~V}$ at $298.15 \mathrm{~K}$ when $a_{\mathrm{O}_2}=1.00$. Determine $a_{\mathrm{H}^{+}}$, 4.16, ,4.16, 11.25, $10^{-4}$,thermo
,"The partial molar volumes of water and ethanol in a solution with $x_{\mathrm{H}_2 \mathrm{O}}=0.45$ at $25^{\circ} \mathrm{C}$ are 17.0 and $57.5 \mathrm{~cm}^3 \mathrm{~mol}^{-1}$, respectively. Calculate the volume change upon mixing sufficient ethanol with $3.75 \mathrm{~mol}$ of water to give this concentration. The densities of water and ethanol are 0.997 and $0.7893 \mathrm{~g} \mathrm{~cm}^{-3}$, respectively, at this temperature.", -8, ,-8, 9.5, $\mathrm{~cm}^3$,thermo
"
Because the volume changes only slightly with temperature and pressure over the range indicated,
$$
\begin{aligned}
& \Delta S=\int_{T_i}^{T_f} \frac{C_P}{T} d T-\int_{P_i}^{P_f} V \beta d P \approx n C_{P, m} \ln \frac{T_f}{T_i}-n V_{m, i} \beta\left(P_f-P_i\right) \\
& =3.00 \mathrm{~mol} \times 27.98 \mathrm{~J} \mathrm{~mol}^{-1} \mathrm{~K}^{-1} \times \ln \frac{600 . \mathrm{K}}{300 . \mathrm{K}} \\
& -3.00 \mathrm{~mol} \times \frac{200.59 \mathrm{~g} \mathrm{~mol}^{-1}}{13.54 \mathrm{~g} \mathrm{~cm}^{-3} \times \frac{10^6 \mathrm{~cm}^3}{\mathrm{~m}^3}} \times 1.81 \times 10^{-4} \mathrm{~K}^{-1} \times 2.00 \mathrm{bar} \\
& \times 10^5 \mathrm{Pabar}^{-1} \\
& =58.2 \mathrm{~J} \mathrm{~K}^{-1}-1.61 \times 10^{-3} \mathrm{~J} \mathrm{~K}^{-1}=58.2 \mathrm{~J} \mathrm{~K}^{-1} \\
&
\end{aligned}
$$
","In this problem, 3.00 mol of liquid mercury is transformed from an initial state characterized by $T_i=300 . \mathrm{K}$ and $P_i=1.00$ bar to a final state characterized by $T_f=600 . \mathrm{K}$ and $P_f=3.00$ bar.
Calculate $\Delta S$ for this process; $\beta=1.81 \times 10^{-4} \mathrm{~K}^{-1}, \rho=13.54 \mathrm{~g} \mathrm{~cm}^{-3}$, and $C_{P, m}$ for $\mathrm{Hg}(l)=27.98 \mathrm{~J} \mathrm{~mol}^{-1} \mathrm{~K}^{-1}$.", 58.2, ,58.2, 5.6,$\mathrm{~J}\mathrm{~K}^{-1}$,thermo
"Using the expression for total energy and recognizing that $N=n N_A$,
$$
U=-\left(\frac{\partial \ln Q}{\partial \beta}\right)_V=-n N_A\left(\frac{\partial \ln q}{\partial \beta}\right)_V
$$
Evaluating the preceding expression and paying particular attention to units, we get
$$
\begin{aligned}
& U=-n N_A\left(\frac{\partial}{\partial \beta} \ln q\right)_V=-\frac{n N_A}{q}\left(\frac{\partial q}{\partial \beta}\right)_V \\
& \frac{U}{n N_A}=\frac{-1}{\left(1+e^{-\beta h \nu}\right)}\left(\frac{\partial}{\partial \beta}\left(1+e^{-\beta h \nu}\right)\right)_V \\
&=\frac{h \nu e^{-\beta h \nu}}{1+e^{-\beta h \nu}}=\frac{h \nu}{e^{\beta h \nu}+1} \\
& \frac{n N_A h \nu}{U}-1=e^{\beta h \nu} \\
& \ln \left(\frac{n N_A h \nu}{U}-1\right)=\beta h \nu=\frac{h \nu}{k T}
\end{aligned}
$$
$$
\begin{aligned}
T & =\frac{h \nu}{k \ln \left(\frac{n N_A h \nu}{U}-1\right)} \\
= & \frac{1.00 \times 10^{-20} \mathrm{~J}}{\left(1.38 \times 10^{-23} \mathrm{~J} \mathrm{~K}^{-1}\right) \ln \left(\frac{(1.00 \mathrm{~mol})\left(6.022 \times 10^{23} \mathrm{~mol}^{-1}\right)\left(1.00 \times 10^{-20} \mathrm{~J}\right)}{\left(1.00 \times 10^3 \mathrm{~J}\right)}-1\right)} \\
& =449 \mathrm{~K}
\end{aligned}
$$","For an ensemble consisting of 1.00 moles of particles having two energy levels separated by $h v=1.00 \times 10^{-20} \mathrm{~J}$, at what temperature will the internal energy of this system equal $1.00 \mathrm{~kJ}$ ?", 449, ,449, 15.2, $\mathrm{~K}$,thermo
"
The frictional coefficient is dependent on molecular radius. Solving Equation for $f$, we obtain
$$
\begin{aligned}
& f=\frac{m(1-\overline{\mathrm{V}} \rho)}{\overline{\mathrm{s}}}=\frac{\frac{\left(14,100 \mathrm{~g} \mathrm{~mol}^{-1}\right)}{\left(6.022 \times 10^{23} \mathrm{~mol}^{-1}\right)}\left(1-(0.703 \mathrm{~mL} \mathrm{~g})\left(0.998 \mathrm{~g} \mathrm{~mL}^{-1}\right)\right)}{1.91 \times 10^{-13} \mathrm{~s}} \\
& =3.66 \times 10^{-8} \mathrm{~g} \mathrm{~s}^{-1} \\
&
\end{aligned}
$$
The frictional coefficient is related to the radius for a spherical particle by Equation such that
$$
r=\frac{f}{6 \pi \eta}=\frac{3.66 \times 10^{-8} \mathrm{~g} \mathrm{~s}^{-1}}{6 \pi\left(1.002 \mathrm{~g} \mathrm{~m}^{-1} \mathrm{~s}^{-1}\right)}=1.94 \times 10^{-9} \mathrm{~m}=1.94 \mathrm{~nm}
$$
","The sedimentation coefficient of lysozyme $\left(\mathrm{M}=14,100 \mathrm{~g} \mathrm{~mol}^{-1}\right)$ in water at $20^{\circ} \mathrm{C}$ is $1.91 \times 10^{-13} \mathrm{~s}$ and the specific volume is $0.703 \mathrm{~cm}^3 \mathrm{~g}^{-1}$. The density of water at this temperature is $0.998 \mathrm{~g} \mathrm{~cm}^{-3}$ and $\eta=1.002 \mathrm{cP}$. Assuming lysozyme is spherical, what is the radius of this protein?",1.94, ,1.94, 17.9, $\mathrm{~nm}$,thermo
"
Beginning with the expression for entropy:
$$
\begin{aligned}
S & =\frac{5}{2} R+R \ln \left(\frac{V}{\Lambda^3}\right)-R \ln N_A \\
& =\frac{5}{2} R+R \ln \left(\frac{V}{\Lambda^3}\right)-54.75 R \\
& =R \ln \left(\frac{V}{\Lambda^3}\right)-52.25 R
\end{aligned}
$$
The conventional standard state is defined by $T=298 \mathrm{~K}$ and $V_m=24.4 \mathrm{~L}\left(0.0244 \mathrm{~m}^3\right)$. The thermal wavelength for $\mathrm{Ne}$ is
$$
\begin{aligned}
\Lambda & =\left(\frac{h^2}{2 \pi m k T}\right)^{1 / 2} \\
& =\left(\frac{\left(6.626 \times 10^{-34} \mathrm{~J} \mathrm{~s}\right)^2}{2 \pi\left(\frac{0.02018 \mathrm{~kg} \mathrm{~mol}^{-1}}{N_A}\right)\left(1.38 \times 10^{-23} \mathrm{~J} \mathrm{~K}^{-1}\right)(298 \mathrm{~K})}\right)^{1 / 2} \\
& =2.25 \times 10^{-11} \mathrm{~m}
\end{aligned}
$$
Using this value for the thermal wavelength, the entropy becomes
$$
\begin{aligned}
S & =R \ln \left(\frac{0.0244 \mathrm{~m}^3}{\left(2.25 \times 10^{-11} \mathrm{~m}\right)^3}\right)-52.25 R \\
& =69.84 R-52.25 R=17.59 R=146 \mathrm{~J} \mathrm{~mol}^{-1} \mathrm{~K}^{-1}
\end{aligned}
$$
",Determine the standard molar entropy of $\mathrm{Ne}$ under standard thermodynamic conditions.,164 , ,146, 15.5, $ \mathrm{Jmol}^{-1} \mathrm{~K}^{-1}$,thermo
"The ratio of decay events yields the amount of ${ }^{14} \mathrm{C}$ present currently versus the amount that was present when the tree died:
$$
\frac{\left[{ }^{14} \mathrm{C}\right]}{\left[{ }^{14} \mathrm{C}\right]_0}=\frac{2.40 \mathrm{~min}^{-1}}{15.3 \mathrm{~min}^{-1}}=0.157
$$
The rate constant for isotope decay is related to the half-life as follows:
$$
k=\frac{\ln 2}{t_{1 / 2}}=\frac{\ln 2}{5760 \text { years }}=\frac{\ln 2}{1.82 \times 10^{11} \mathrm{~s}}=3.81 \times 10^{-12} \mathrm{~s}^{-1}
$$
With the rate constant and ratio of isotope concentrations, the age of the fossilized wood is readily determined:
$$
\begin{aligned}
\frac{\left[{ }^{14} \mathrm{C}\right]}{\left[{ }^{14} \mathrm{C}\right]_0} & =e^{-k t} \\
\ln \left(\frac{\left[{ }^{14} \mathrm{C}\right]}{\left[{ }^{14} \mathrm{C}\right]_0}\right) & =-k t \\
-\frac{1}{k} \ln \left(\frac{\left[{ }^{14} \mathrm{C}\right]}{\left[{ }^{14} \mathrm{C}\right]_0}\right) & =-\frac{1}{3.81 \times 10^{-12} \mathrm{~s}} \ln (0.157)=t \\
4.86 \times 10^{11} \mathrm{~s} & =t
\end{aligned}
$$
This time corresponds to an age of roughly 15,400 years.","Carbon-14 is a radioactive nucleus with a half-life of 5760 years. Living matter exchanges carbon with its surroundings (for example, through $\mathrm{CO}_2$ ) so that a constant level of ${ }^{14} \mathrm{C}$ is maintained, corresponding to 15.3 decay events per minute. Once living matter has died, carbon contained in the matter is not exchanged with the surroundings, and the amount of ${ }^{14} \mathrm{C}$ that remains in the dead material decreases with time due to radioactive decay. Consider a piece of fossilized wood that demonstrates $2.4{ }^{14} \mathrm{C}$ decay events per minute. How old is the wood?",4.86 , ,4.86, 18.4, $10^{11} \mathrm{~s}$,thermo
"The ratio of decay events yields the amount of ${ }^{14} \mathrm{C}$ present currently versus the amount that was present when the tree died:
$$
\frac{\left[{ }^{14} \mathrm{C}\right]}{\left[{ }^{14} \mathrm{C}\right]_0}=\frac{2.40 \mathrm{~min}^{-1}}{15.3 \mathrm{~min}^{-1}}=0.157
$$
The rate constant for isotope decay is related to the half-life as follows:
$$
k=\frac{\ln 2}{t_{1 / 2}}=\frac{\ln 2}{5760 \text { years }}=\frac{\ln 2}{1.82 \times 10^{11} \mathrm{~s}}=3.81 \times 10^{-12} \mathrm{~s}^{-1}
$$
With the rate constant and ratio of isotope concentrations, the age of the fossilized wood is readily determined:
$$
\begin{aligned}
\frac{\left[{ }^{14} \mathrm{C}\right]}{\left[{ }^{14} \mathrm{C}\right]_0} & =e^{-k t} \\
\ln \left(\frac{\left[{ }^{14} \mathrm{C}\right]}{\left[{ }^{14} \mathrm{C}\right]_0}\right) & =-k t \\
-\frac{1}{k} \ln \left(\frac{\left[{ }^{14} \mathrm{C}\right]}{\left[{ }^{14} \mathrm{C}\right]_0}\right) & =-\frac{1}{3.81 \times 10^{-12} \mathrm{~s}} \ln (0.157)=t \\
4.86 \times 10^{11} \mathrm{~s} & =t
\end{aligned}
$$
This time corresponds to an age of roughly 15,400 years.","Carbon-14 is a radioactive nucleus with a half-life of 5760 years. Living matter exchanges carbon with its surroundings (for example, through $\mathrm{CO}_2$ ) so that a constant level of ${ }^{14} \mathrm{C}$ is maintained, corresponding to 15.3 decay events per minute. Once living matter has died, carbon contained in the matter is not exchanged with the surroundings, and the amount of ${ }^{14} \mathrm{C}$ that remains in the dead material decreases with time due to radioactive decay. Consider a piece of fossilized wood that demonstrates $2.4{ }^{14} \mathrm{C}$ decay events per minute. How old is the wood?",4.86 , ,4.86, 18.4, $10^{11} \mathrm{~s}$,thermo
"
$$
\begin{aligned}
D_{Ar} &= \frac{1}{3} \nu_{ave, Ar} \lambda_{Ar} \\
&= \frac{1}{3} \left(\frac{8RT}{\pi M_{Ar}}\right)^{\frac{1}{2}} \left(\frac{RT}{PN_A\sqrt{2}\sigma_{Ar}}\right) \\
&= \frac{1}{3} \left(\frac{8(8.314~\mathrm{J~mol^{-1}~K^{-1}}) \times 298~\mathrm{K}}{\pi(0.040~\mathrm{kg~mol^{-1}})}\right)^{\frac{1}{2}} \\
&\quad \times \left(\frac{(8.314~\mathrm{J~mol^{-1}~K^{-1}}) \times 298~\mathrm{K}}{(101,325~\mathrm{Pa}) \times (6.022 \times 10^{23}~\mathrm{mol^{-1}})} \times \frac{1}{\sqrt{2}(3.6 \times 10^{-19}~\mathrm{m^2})}\right) \\
&= \frac{1}{3} \times (397~\mathrm{m~s^{-1}}) \times (7.98 \times 10^{-8}~\mathrm{m}) \\
&= 1.1 \times 10^{-5}~\mathrm{m^2~s^{-1}}
\end{aligned}
$$
",Determine the diffusion coefficient for Ar at $298 \mathrm{~K}$ and a pressure of $1.00 \mathrm{~atm}$.,1.1 , ,1.1, 17.1, $10^{-5}~\mathrm{m^2~s^{-1}}$,thermo
"
The gas flow rate $\Delta V / \Delta t$ is
$$
\begin{aligned}
\frac{\Delta V}{\Delta t}= & \frac{\pi r^4}{16 \eta L P_0}\left(P_2^2-P_1^2\right) \\
= & \frac{\pi\left(0.375 \times 10^{-3} \mathrm{~m}\right)^4}{16\left(1.46 \times 10^{-5} \mathrm{~kg} \mathrm{~m}^{-1} \mathrm{~s}^{-1}\right)(1.00 \mathrm{~m})(101,325 \mathrm{~Pa})} \\
& \times\left((106,391 \mathrm{~Pa})^2-(101,325 \mathrm{~Pa})^2\right) \\
= & 2.76 \times 10^{-6} \mathrm{~m}^3 \mathrm{~s}^{-1}
\end{aligned}
$$
Converting the $\mathrm{CO}_2$ contained in the cylinder to the volume occupied at $298 \mathrm{~K}$ and 1 atm pressure, we get
$$
\begin{aligned}
n_{\mathrm{CO}_2} & =22.7 \mathrm{~kg}\left(\frac{1}{0.044 \mathrm{~kg} \mathrm{~mol}^{-1}}\right)=516 \mathrm{~mol} \\
V & =\frac{n R T}{P}=1.24 \times 10^4 \mathrm{~L}\left(\frac{10^{-3} \mathrm{~m}^3}{\mathrm{~L}}\right)=12.4 \mathrm{~m}^3
\end{aligned}
$$
Given the effective volume of $\mathrm{CO}_2$ contained in the cylinder, the duration over which the cylinder can be used is
$$
\frac{12.4 \mathrm{~m}^3}{2.76 \times 10^{-6} \mathrm{~m}^3 \mathrm{~s}^{-1}}=4.49 \times 10^6 \mathrm{~s}
$$
This time corresponds to roughly 52 days.
",Gas cylinders of $\mathrm{CO}_2$ are sold in terms of weight of $\mathrm{CO}_2$. A cylinder contains $50 \mathrm{lb}$ (22.7 $\mathrm{kg}$ ) of $\mathrm{CO}_2$. How long can this cylinder be used in an experiment that requires flowing $\mathrm{CO}_2$ at $293 \mathrm{~K}(\eta=146 \mu \mathrm{P})$ through a 1.00-m-long tube (diameter $\left.=0.75 \mathrm{~mm}\right)$ with an input pressure of $1.05 \mathrm{~atm}$ and output pressure of $1.00 \mathrm{~atm}$ ? The flow is measured at the tube output.,4.49 , ,4.49,17.7 , $10^6 \mathrm{~s}$,thermo
"Molecular vibrational energy levels can be modeled as harmonic oscillators; therefore, this problem can be solved by employing a strategy identical to the one just presented. To evaluate the partition function $q$, the ""trick"" used earlier was to write the partition function as a series and use the equivalent series expression:
$$
\begin{aligned}
q & =\sum_n e^{-\beta \varepsilon_n}=1+e^{-\beta h c \widetilde{\nu}}+e^{-2 \beta h c \tilde{\nu}}+e^{-3 \beta h c \widetilde{\nu}}+\ldots \\
& =\frac{1}{1-e^{-\beta h c \widetilde{\nu}}}
\end{aligned}
$$
Since $\tilde{\nu}=208 \mathrm{~cm}^{-1}$ and $T=298 \mathrm{~K}$, the partition function is
$$
\begin{aligned}
q & =\frac{1}{1-e^{-\beta h c \widetilde{\nu}}} \\
& =\frac{1}{1-e^{-h c \widetilde{\nu} / k T}} \\
& =\frac{1}{1-\exp \left[-\left(\frac{\left(6.626 \times 10^{-34} \mathrm{Js}\right)\left(3.00 \times 10^{10} \mathrm{~cm} \mathrm{~s}^{-1}\right)\left(208 \mathrm{~cm}^{-1}\right)}{\left(1.38 \times 10^{-23} \mathrm{~J} \mathrm{~K}^{-1}\right)(298 \mathrm{~K})}\right)\right]} \\
& =\frac{1}{1-e^{-1}}=1.58
\end{aligned}
$$
This result is then used to evaluate the probability of occupying the second vibrational state $(n=2)$ as follows:
$$
\begin{aligned}
p_2 & =\frac{e^{-2 \beta h c \tilde{\nu}}}{q} \\
& =\frac{\exp \left[-2\left(\frac{\left(6.626 \times 10^{-34} \mathrm{~J} \mathrm{~s}^{-1}\right)\left(3.00 \times 10^{10} \mathrm{~cm} \mathrm{~s}^{-1}\right)\left(208 \mathrm{~cm}^{-1}\right)}{\left(1.38 \times 10^{-23} \mathrm{~J} \mathrm{~K}^{-1}\right)(298 \mathrm{~K})}\right)\right]}{1.58} \\
& =0.086
\end{aligned}
$$",The vibrational frequency of $I_2$ is $208 \mathrm{~cm}^{-1}$. What is the probability of $I_2$ populating the $n=2$ vibrational level if the molecular temperature is $298 \mathrm{~K}$ ?, 0.086, ,0.086, 13.5, ,thermo
"$$
\begin{aligned}
\Delta G_f^{\circ}\left(T_2\right) & =T_2\left[\frac{\Delta G_f^{\circ}\left(T_1\right)}{T_1}+\Delta H_f^{\circ}\left(T_1\right) \times\left(\frac{1}{T_2}-\frac{1}{T_1}\right)\right] \\
& =400 . \mathrm{K} \times\left[\begin{array}{l}
\left.\frac{370.7 \times 10^3 \mathrm{~J} \mathrm{~mol}^{-1}}{298.15 \mathrm{~K}}+416.3 \times 10^3 \mathrm{~J} \mathrm{~mol}^{-1}\right] \\
\times\left(\frac{1}{400 . \mathrm{K}}-\frac{1}{298.15 \mathrm{~K}}\right)
\end{array}\right] \\
\Delta G_f^{\circ}(400 . \mathrm{K}) & =355.1 \mathrm{~kJ} \mathrm{~mol}^{-1}
\end{aligned}
$$","The value of $\Delta G_f^{\circ}$ for $\mathrm{Fe}(g)$ is $370.7 \mathrm{~kJ} \mathrm{~mol}^{-1}$ at $298.15 \mathrm{~K}$, and $\Delta H_f^{\circ}$ for $\mathrm{Fe}(g)$ is $416.3 \mathrm{~kJ} \mathrm{~mol}^{-1}$ at the same temperature. Assuming that $\Delta H_f^{\circ}$ is constant in the interval $250-400 \mathrm{~K}$, calculate $\Delta G_f^{\circ}$ for $\mathrm{Fe}(g)$ at 400. K.",355.1 ,"
 ",355.1, 6.4, $\mathrm{~kJ} \mathrm{~mol}^{-1}$,thermo
"First, the total photon energy absorbed by the sample, $E_{a b s}$, is
$$
E_{a b s}=(\text { power }) \Delta t=\left(100 . \mathrm{Js}^{-1}\right)(27.0 \mathrm{~s})=2.70 \times 10^3 \mathrm{~J}
$$
Next, the photon energy at $280 . \mathrm{nm}$ is
$$
\mathrm{E}_{p h}=\frac{h c}{\lambda}=\frac{\left(6.626 \times 10^{-34} \mathrm{Js}\right)\left(2.998 \times 10^8 \mathrm{~ms}^{-1}\right)}{2.80 \times 10^{-7} \mathrm{~m}}=7.10 \times 10^{-19} \mathrm{~J}
$$
The total number of photons absorbed by the sample is therefore
$$
\frac{E_{a b s}}{E_{p h}}=\frac{2.70 \times 10^3 \mathrm{~J}}{7.10 \times 10^{-19} \mathrm{~J} \text { photon }^{-1}}=3.80 \times 10^{21} \text { photons }
$$
Dividing this result by Avogadro's number results in $6.31 \times 10^{-3}$ Einsteins or moles of photons. Therefore, the overall quantum yield is
$$
\phi=\frac{\text { moles }_{\text {react }}}{\text { moles }_{\text {photon }}}=\frac{2.50 \times 10^{-3} \mathrm{~mol}}{6.31 \times 10^{-3} \mathrm{~mol}}=0.396 \approx 0.40
$$","The reactant 1,3-cyclohexadiene can be photochemically converted to cis-hexatriene. In an experiment, $2.5 \mathrm{mmol}$ of cyclohexadiene are converted to cis-hexatriene when irradiated with 100. W of 280. nm light for $27.0 \mathrm{~s}$. All of the light is absorbed by the sample. What is the overall quantum yield for this photochemical process?", 0.396, ,0.396, 19.6, ,thermo
